5;22;4;13.71198954;11.1551998
5;19;3;13.32080055;10.78326081
5;19;4;13.48242984;10.94420462
5;15;3;13.27888499;10.37268453
5;15;4;13.30919211;10.62523982
5;14;3;13.12686577;10.29174742
5;14;4;13.20579325;10.46604202
5;8;3;12.84842733;10.22675306
5;8;4;12.64543328;10.30355742
5;7;3;12.73914771;10.03234148
5;7;4;12.51619248;10.18870654
6;35;3;14.60623169;13.35981593
6;35;4;14.76647715;12.44172061
6;25;3;14.64103567;11.28664203
6;25;4;14.68710225;11.28592421
6;22;3;14.53570064;11.25188231
6;22;4;14.5716934;11.21018897
6;19;3;14.2875681;10.95459058
6;19;4;14.33998915;10.79276682
6;15;3;14.19521839;10.972042
6;15;4;14.17850925;11.03425486
6;14;3;14.08464232;10.91838768
6;14;4;14.0535017;10.93421264
6;8;3;13.71478213;10.59422542
6;8;4;13.44514421;10.34895612
6;7;3;13.56902487;10.19925538
6;7;4;13.31599862;10.37635785
7;35;3;15.48116875;13.65268358
7;35;4;15.56718368;13.49537757
7;25;3;15.4098881;11.39965412
7;25;4;15.57062658;11.44961151
7;22;3;15.29271705;11.68343715
7;22;4;15.47307151;11.35608841
7;19;3;15.00873499;10.81031837
7;19;4;15.22422783;10.89274601
7;15;3;14.85987446;10.75194128
7;15;4;15.06659378;10.79590938
7;14;3;14.72616493;10.75957087
7;14;4;14.95205868;10.59315425
7;8;3;14.12129067;9.970627688
7;8;4;14.35211241;10.73711949
7;7;3;14.22158712;10.17312412
7;7;4;14.2209073;10.258294
8;25;3;16.24881706;12.12185067
8;25;4;16.20472396;11.73287415
8;22;3;16.13979114;11.91089241
8;22;4;16.08841559;11.88129476
8;19;3;15.88464752;11.81792813
8;8;3;15.23032072;10.96473646
8;8;4;15.02345116;11.03878861
8;7;3;15.10328781;10.52989738
8;7;4;14.86186234;10.54260113
0;1;5;7.098032083;2.858160813
0;2;5;7.971543554;3.83196978
0;4;5;9.019590728;4.849816643
0;8;5;9.97441459;5.773587653
0;16;5;10.39231742;6.757812147
0;32;5;11.19721669;7.586631221
0;64;5;11.35810171;8.757891433
1;1;5;7.087462841;3.866651431
1;2;5;8.113742166;4.866478395
1;4;5;9.038918989;5.849099186
1;8;5;9.896332404;6.766133409
1;16;5;10.215533;7.730255858
1;32;5;11.03960452;8.783424695
1;64;5;11.25325658;9.618118628
2;1;5;7.8008999;4.813273326
2;2;5;8.781359714;5.841435146
2;4;5;9.741466986;6.77445112
2;8;5;10.69870467;7.71095525
2;16;5;11.08812569;8.690660805
2;32;5;11.98156728;9.663789749
2;64;5;11.99823782;10.37986031
3;1;5;8.727920455;5.793273955
3;2;5;9.668884984;6.792616241
3;4;5;10.53138146;7.654109752
3;8;5;11.49735289;8.659608643
3;16;5;11.95782756;9.621040101
3;32;5;12.84588203;10.53302527
3;64;5;12.71123677;11.29721127
4;1;5;9.592457037;6.564959804
4;2;5;10.46760555;7.448730092
4;4;5;11.41837972;8.441542305
4;8;5;12.41864325;9.433253026
4;16;5;12.82376528;10.34300032
4;32;5;13.76103174;11.00016159
4;64;5;13.66733334;12.29857337
5;1;5;10.45121111;6.804775887
5;2;5;11.40301202;7.665281857
5;4;5;12.37150441;8.565523889
5;8;5;13.26971112;9.51180174
5;16;5;13.82545572;10.22386568
5;64;5;14.74546425;12.64761208
6;1;5;11.43201985;6.942698771
6;2;5;12.36550227;7.721985507
6;4;5;13.26737193;8.566591824
6;8;5;14.31288296;9.170858366
6;64;5;15.7624599;12.82026986
7;1;5;12.39473063;6.531198275
7;2;5;13.31797782;7.558295565
7;4;5;14.31995431;7.603452483
7;8;5;15.31603399;7.679359363
8;1;5;13.30976054;7.537930924
8;2;5;14.21720042;7.276899329
8;4;5;15.16030477;7.802506965
